Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
2420,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441019842,1511441021098,0,1040996,121387379,43592,1180,55,0,2356,0,0,16,ShuffleMapTask,Success
2427,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511441019843,1511441021129,0,1019148,181071423,43598,1240,19,0,2359,0,0,16,ShuffleMapTask,Success
2415,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511441019841,1511441021160,0,1039688,124715680,43589,1265,29,68,2358,0,0,16,ShuffleMapTask,Success
2412,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511441019841,1511441021167,0,1041062,112371764,43595,1277,22,0,2359,0,0,16,ShuffleMapTask,Success
2430,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,ANY,1511441019843,1511441021209,0,1006795,202950767,43600,1309,30,61,2359,0,0,16,ShuffleMapTask,Success
2424,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441019842,1511441021227,0,1034105,163126933,43595,1329,32,72,2359,0,0,16,ShuffleMapTask,Success
2422,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,ANY,1511441019842,1511441021240,0,1041235,136386806,43590,1348,23,0,2359,0,0,16,ShuffleMapTask,Success
2429,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511441019843,1511441021274,0,1008158,89388951,43592,1377,27,68,2358,0,0,16,ShuffleMapTask,Success
2417,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511441019842,1511441021295,0,1046151,127752427,43594,1382,35,0,2359,0,0,16,ShuffleMapTask,Success
2418,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511441019842,1511441021328,0,1043165,129769801,43593,1403,35,0,2358,0,0,16,ShuffleMapTask,Success
2411,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511441019841,1511441021329,0,1036463,134285384,43590,1428,25,49,2358,0,0,16,ShuffleMapTask,Success
2426,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511441019843,1511441021344,0,1023023,218337034,43589,1452,25,49,2358,0,0,16,ShuffleMapTask,Success
2431,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511441019843,1511441021354,0,999108,122809111,43594,1446,33,0,2358,0,0,16,ShuffleMapTask,Success
2409,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441019841,1511441021484,0,1034020,156453913,43597,1586,34,72,2359,0,0,16,ShuffleMapTask,Success
2416,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,ANY,1511441019841,1511441021535,0,1044274,126016552,43595,1633,31,61,2359,0,0,16,ShuffleMapTask,Success
2423,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511441019842,1511441021565,0,1036874,117389636,43591,1663,35,0,2358,0,0,16,ShuffleMapTask,Success
2435,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441019844,1511441021699,0,994823,130751700,43597,1783,45,34,2356,0,0,16,ShuffleMapTask,Success
2400,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511441019840,1511441021887,0,946395,136811729,43590,1987,37,0,2359,0,0,16,ShuffleMapTask,Success
2408,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511441019841,1511441021914,0,1025993,112441383,43591,2010,38,0,2358,0,0,16,ShuffleMapTask,Success
2402,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441019840,1511441022038,0,982536,122347014,43599,2155,24,0,2356,0,0,16,ShuffleMapTask,Success
2413,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511441019841,1511441022082,0,1040346,123212381,43598,2177,35,0,2356,0,0,16,ShuffleMapTask,Success
2404,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,ANY,1511441019840,1511441022092,0,1002044,135861615,43593,2197,27,0,2357,0,0,16,ShuffleMapTask,Success
2407,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,ANY,1511441019841,1511441022130,0,1018782,104923265,43591,2239,28,0,2359,0,0,16,ShuffleMapTask,Success
2421,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511441019842,1511441022192,0,1042821,103643656,43594,2291,36,66,2359,0,0,16,ShuffleMapTask,Success
2419,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511441019842,1511441022198,0,1042332,146193672,43595,2298,31,0,2359,0,0,16,ShuffleMapTask,Success
2434,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441019844,1511441022287,0,996836,94494640,43593,2381,37,98,2356,0,0,16,ShuffleMapTask,Success
2432,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441019843,1511441022290,0,997312,122306169,43592,2384,40,98,2356,0,0,16,ShuffleMapTask,Success
2438,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441021009,1511441022391,0,996526,111776938,43592,1374,1,0,2356,0,0,16,ShuffleMapTask,Success
2447,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511441021291,1511441022678,0,1000774,108749336,43593,1371,3,0,2359,0,0,16,ShuffleMapTask,Success
2441,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511441021158,1511441022680,0,995692,100996488,43596,1508,1,0,2358,0,0,16,ShuffleMapTask,Success
2454,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511441021562,1511441022706,0,999043,99928803,43587,1137,0,55,2358,0,0,16,ShuffleMapTask,Success
2452,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441021482,1511441022715,0,999619,152446927,43599,1221,3,0,2359,0,0,16,ShuffleMapTask,Success
2444,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441021225,1511441022715,0,996424,126885872,43589,1482,2,0,2359,0,0,16,ShuffleMapTask,Success
2410,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441019841,1511441022815,0,1032953,134388567,43588,2908,40,98,2356,0,0,16,ShuffleMapTask,Success
2406,bsintwn3.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S4,ANY,1511441019840,1511441022863,0,1016278,120736981,43593,2956,45,0,2356,0,0,16,ShuffleMapTask,Success
2405,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511441019840,1511441022896,0,1009367,141681556,43590,2998,39,66,2359,0,0,16,ShuffleMapTask,Success
2425,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441019843,1511441022977,0,1024897,95730263,43594,3035,69,98,2356,0,0,16,ShuffleMapTask,Success
2403,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,ANY,1511441019840,1511441022996,0,989036,134798786,43597,3092,42,0,2356,0,0,16,ShuffleMapTask,Success
2401,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511441019840,1511441023039,0,968002,94529194,43595,3154,27,0,2359,0,0,16,ShuffleMapTask,Success
2457,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511441021911,1511441023047,0,1001930,194616872,43590,1128,2,55,2358,0,0,16,ShuffleMapTask,Success
2460,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,ANY,1511441022082,1511441023067,0,996320,131478440,43591,976,2,48,2357,0,0,16,ShuffleMapTask,Success
2462,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511441022190,1511441023388,0,995251,121250495,43599,1183,2,0,2359,0,0,16,ShuffleMapTask,Success
2436,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441020750,1511441023548,0,995778,130374721,43597,2788,2,47,2356,0,0,16,ShuffleMapTask,Success
2464,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441022285,1511441023548,0,995116,128007898,43598,1252,3,0,2356,0,0,16,ShuffleMapTask,Success
2467,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511441022670,1511441023788,0,995629,107873619,43594,1107,1,0,2359,0,0,16,ShuffleMapTask,Success
2468,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511441022677,1511441023802,0,999351,101488209,43592,1115,1,0,2358,0,0,16,ShuffleMapTask,Success
2440,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511441021126,1511441023846,0,995641,126312371,43597,2708,1,0,2359,0,0,16,ShuffleMapTask,Success
2469,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511441022704,1511441023848,0,999751,104107418,43596,1134,1,0,2358,0,0,16,ShuffleMapTask,Success
2442,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511441021165,1511441023903,0,997184,95256251,43593,2724,1,0,2359,0,0,16,ShuffleMapTask,Success
2437,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441020983,1511441023994,0,995374,119505892,43589,2997,1,47,2356,0,0,16,ShuffleMapTask,Success
2482,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441023545,1511441024212,0,1021099,114651499,43597,659,1,0,2356,0,0,16,ShuffleMapTask,Success
2439,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441021095,1511441024251,0,993847,155910338,43594,3144,2,0,2356,0,0,16,ShuffleMapTask,Success
2481,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441023545,1511441024297,0,1023986,154716561,43593,743,2,59,2356,0,0,16,ShuffleMapTask,Success
2455,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441021697,1511441024334,0,1004792,119843125,43584,2630,1,47,2356,0,0,16,ShuffleMapTask,Success
2453,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,ANY,1511441021533,1511441024335,0,1000238,116607604,43588,2791,3,0,2359,0,0,16,ShuffleMapTask,Success
2448,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511441021319,1511441024341,0,1000923,106425830,43593,3008,2,0,2358,0,0,16,ShuffleMapTask,Success
2458,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441022036,1511441024351,0,1000126,108297795,43592,2307,1,0,2356,0,0,16,ShuffleMapTask,Success
2456,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511441021885,1511441024373,0,997227,202410229,43592,2474,3,53,2359,0,0,16,ShuffleMapTask,Success
2487,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511441023901,1511441024403,0,1038166,104622202,43592,494,1,58,2359,0,0,16,ShuffleMapTask,Success
2486,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511441023845,1511441024413,0,1033271,114601165,43591,555,1,0,2358,0,0,16,ShuffleMapTask,Success
2461,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,ANY,1511441022128,1511441024437,0,995424,132251090,43592,2300,2,0,2359,0,0,16,ShuffleMapTask,Success
2463,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511441022196,1511441024439,0,995282,217862774,43597,2232,3,53,2359,0,0,16,ShuffleMapTask,Success
2484,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511441023800,1511441024448,0,1028581,115888479,43591,640,3,0,2358,0,0,16,ShuffleMapTask,Success
2485,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511441023844,1511441024469,0,1036192,127223249,43596,610,2,58,2359,0,0,16,ShuffleMapTask,Success
2443,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,ANY,1511441021208,1511441024479,0,996951,159416445,43597,3262,1,0,2359,0,0,16,ShuffleMapTask,Success
2446,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511441021271,1511441024524,0,999456,108927704,43592,3243,3,0,2358,0,0,16,ShuffleMapTask,Success
2450,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511441021341,1511441024533,0,997427,119603393,43597,3183,2,0,2358,0,0,16,ShuffleMapTask,Success
2445,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,ANY,1511441021238,1511441024554,0,1003103,130470748,43594,3302,2,0,2359,0,0,16,ShuffleMapTask,Success
2488,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441023992,1511441024573,0,1039605,118879235,43596,574,1,0,2356,0,0,16,ShuffleMapTask,Success
2451,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511441021351,1511441024640,0,999049,172340382,43588,3274,1,84,2358,0,0,16,ShuffleMapTask,Success
2477,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511441023036,1511441024640,0,1013885,112968421,43592,1596,1,0,2359,0,0,16,ShuffleMapTask,Success
2475,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441022974,1511441024644,0,1001352,106905212,43600,1659,2,59,2356,0,0,16,ShuffleMapTask,Success
2476,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,ANY,1511441022994,1511441024654,0,1001862,153508592,43598,1647,3,0,2356,0,0,16,ShuffleMapTask,Success
2479,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,ANY,1511441023065,1511441024668,0,1017598,127711702,43586,1588,2,0,2357,0,0,16,ShuffleMapTask,Success
2480,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511441023380,1511441024719,0,1022633,115829195,43590,1325,2,0,2359,0,0,16,ShuffleMapTask,Success
2494,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511441024339,1511441024824,0,1025844,105036527,43593,471,2,0,2358,0,0,16,ShuffleMapTask,Success
2491,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441024295,1511441024843,0,1040937,134388774,43591,541,1,0,2356,0,0,16,ShuffleMapTask,Success
2500,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511441024436,1511441024954,0,1001150,122210013,43596,504,1,0,2359,0,0,16,ShuffleMapTask,Success
2503,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,ANY,1511441024477,1511441024973,0,985800,112758917,43588,487,2,0,2359,0,0,16,ShuffleMapTask,Success
2505,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511441024530,1511441025003,0,983447,152728931,43587,465,1,0,2358,0,0,16,ShuffleMapTask,Success
2502,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511441024461,1511441025043,0,989827,121983309,43592,572,2,0,2359,0,0,16,ShuffleMapTask,Success
2501,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511441024446,1511441025056,0,995085,106977608,43592,599,1,0,2358,0,0,16,ShuffleMapTask,Success
2507,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441024571,1511441025133,0,983624,94869079,43587,553,1,0,2356,0,0,16,ShuffleMapTask,Success
2495,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441024349,1511441025184,0,1024951,100839348,43600,825,1,81,2356,0,0,16,ShuffleMapTask,Success
2449,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511441021327,1511441025255,0,1001404,182629831,43594,3921,1,84,2358,0,0,16,ShuffleMapTask,Success
2509,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511441024638,1511441025262,0,983944,97348730,43590,614,2,0,2359,0,0,16,ShuffleMapTask,Success
2510,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441024641,1511441025263,0,985223,111544479,43597,613,2,0,2356,0,0,16,ShuffleMapTask,Success
2511,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,ANY,1511441024652,1511441025280,0,986180,122433476,43593,613,5,0,2356,0,0,16,ShuffleMapTask,Success
2512,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,ANY,1511441024665,1511441025281,0,986678,115261581,43597,602,3,0,2357,0,0,16,ShuffleMapTask,Success
2470,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441022713,1511441025319,0,992648,154465181,43591,2595,1,0,2359,0,0,16,ShuffleMapTask,Success
2521,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441025130,1511441025331,0,90657,124409782,1941,182,12,0,2356,0,0,17,ShuffleMapTask,Success
2465,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441022288,1511441025338,0,999971,126118151,43592,3039,2,59,2356,0,0,16,ShuffleMapTask,Success
2459,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511441022081,1511441025347,0,993950,120898365,43592,3256,2,0,2356,0,0,16,ShuffleMapTask,Success
2466,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441022389,1511441025351,0,998512,123159503,43593,2951,2,47,2356,0,0,16,ShuffleMapTask,Success
2490,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441024247,1511441025360,0,1040006,180191527,43595,1103,2,81,2356,0,0,16,ShuffleMapTask,Success
2523,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511441025253,1511441025395,0,90591,84163968,1944,121,12,0,2358,0,0,17,ShuffleMapTask,Success
2471,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441022713,1511441025417,0,1002290,126209103,43596,2695,1,0,2359,0,0,16,ShuffleMapTask,Success
2522,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441025181,1511441025439,0,90420,178276038,1942,231,16,0,2356,0,0,17,ShuffleMapTask,Success
2530,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441025336,1511441025462,0,90610,79739876,1958,119,1,0,2356,0,0,17,ShuffleMapTask,Success
2526,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,ANY,1511441025276,1511441025464,0,90587,123682044,1952,170,12,0,2357,0,0,17,ShuffleMapTask,Success
2531,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511441025345,1511441025500,0,91202,86879258,1958,135,13,0,2356,0,0,17,ShuffleMapTask,Success
2527,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,ANY,1511441025278,1511441025500,0,91097,148103372,1956,205,10,0,2356,0,0,17,ShuffleMapTask,Success
2528,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441025317,1511441025518,0,92155,112409824,1960,170,25,0,2359,0,0,17,ShuffleMapTask,Success
2534,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511441025393,1511441025520,0,90820,89149854,1955,119,1,0,2358,0,0,17,ShuffleMapTask,Success
2529,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441025330,1511441025528,0,91077,163693956,1962,191,2,62,2356,0,0,17,ShuffleMapTask,Success
2532,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441025349,1511441025540,0,91174,158675371,1956,184,1,62,2356,0,0,17,ShuffleMapTask,Success
2535,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441025415,1511441025564,0,91677,116870774,1961,143,1,0,2359,0,0,17,ShuffleMapTask,Success
2537,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441025460,1511441025568,0,91304,74937172,1972,101,1,0,2356,0,0,17,ShuffleMapTask,Success
2536,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441025437,1511441025571,0,91531,104294294,1959,124,1,0,2356,0,0,17,ShuffleMapTask,Success
2519,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511441025041,1511441025572,0,974934,122233904,43592,522,2,0,2359,0,0,16,ShuffleMapTask,Success
2516,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511441024951,1511441025578,0,983494,111804504,43591,617,2,0,2359,0,0,16,ShuffleMapTask,Success
2533,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441025359,1511441025589,0,91069,165862590,1955,224,1,0,2356,0,0,17,ShuffleMapTask,Success
2518,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511441025000,1511441025593,0,982385,96313729,43591,584,2,54,2358,0,0,16,ShuffleMapTask,Success
2517,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,ANY,1511441024971,1511441025601,0,982096,109654056,43592,622,2,0,2359,0,0,16,ShuffleMapTask,Success
2539,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511441025498,1511441025614,0,91451,83852582,1959,109,1,0,2356,0,0,17,ShuffleMapTask,Success
2542,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511441025518,1511441025637,0,92188,85418351,1969,111,2,0,2358,0,0,17,ShuffleMapTask,Success
2538,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,ANY,1511441025462,1511441025638,0,91109,132204841,1955,168,2,0,2357,0,0,17,ShuffleMapTask,Success
2541,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441025517,1511441025648,0,91343,93129979,1959,123,1,0,2359,0,0,17,ShuffleMapTask,Success
2540,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,ANY,1511441025498,1511441025662,0,91156,111371415,1956,154,4,0,2356,0,0,17,ShuffleMapTask,Success
2543,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441025527,1511441025667,0,91982,105481486,1963,132,1,0,2356,0,0,17,ShuffleMapTask,Success
2544,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441025538,1511441025672,0,92294,91420893,1968,119,1,0,2356,0,0,17,ShuffleMapTask,Success
2545,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511441025563,1511441025709,0,90805,110664277,1956,139,2,0,2359,0,0,17,ShuffleMapTask,Success
2546,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441025566,1511441025709,0,91328,100577254,1955,130,2,0,2356,0,0,17,ShuffleMapTask,Success
2549,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511441025576,1511441025729,0,90835,92014761,1955,130,16,0,2359,0,0,17,ShuffleMapTask,Success
2553,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511441025613,1511441025731,0,90807,81488042,1956,110,3,0,2356,0,0,17,ShuffleMapTask,Success
2554,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511441025635,1511441025745,0,91217,80475748,1958,104,1,0,2358,0,0,17,ShuffleMapTask,Success
2552,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,ANY,1511441025600,1511441025754,0,91406,81453451,1959,138,11,0,2359,0,0,17,ShuffleMapTask,Success
2548,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511441025570,1511441025757,0,91175,117988604,1961,166,13,0,2359,0,0,17,ShuffleMapTask,Success
2524,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511441025259,1511441025761,0,91465,137125581,1957,479,14,0,2359,0,0,17,ShuffleMapTask,Success
2525,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511441025261,1511441025773,0,90910,122050611,1957,492,14,0,2356,0,0,17,ShuffleMapTask,Success
2551,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511441025591,1511441025776,0,91036,122911730,1952,167,13,0,2358,0,0,17,ShuffleMapTask,Success
2559,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441025670,1511441025799,0,90836,95075259,1955,120,2,0,2356,0,0,17,ShuffleMapTask,Success
2558,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511441025666,1511441025802,0,91177,100011798,1959,129,2,0,2356,0,0,17,ShuffleMapTask,Success
2547,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511441025568,1511441025820,0,90826,206292999,1939,246,2,0,2356,0,0,17,ShuffleMapTask,Success
